name,id,accuracy,pp,power,priority,type,generation,short_descripton,damage_class
Pound,1,100.0,35,40.0,0,Normal,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
KarateChop,2,100.0,25,50.0,0,Fighting,GenerationI,Hasanincreasedchanceforacriticalhit.,Physical
DoubleSlap,3,85.0,10,15.0,0,Normal,GenerationI,Hits2-5timesinoneturn.,Physical
CometPunch,4,85.0,15,18.0,0,Normal,GenerationI,Hits2-5timesinoneturn.,Physical
MegaPunch,5,85.0,20,80.0,0,Normal,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
PayDay,6,100.0,20,40.0,0,Normal,GenerationI,Scattersmoneyonthegroundworthfivetimestheuser'slevel.,Physical
FirePunch,7,100.0,15,75.0,0,Fire,GenerationI,Hasa$effect_chance%chancetoburnthetarget.,Physical
IcePunch,8,100.0,15,75.0,0,Ice,GenerationI,Hasa$effect_chance%chancetofreezethetarget.,Physical
ThunderPunch,9,100.0,15,75.0,0,Electric,GenerationI,Hasa$effect_chance%chancetoparalyzethetarget.,Physical
Scratch,10,100.0,35,40.0,0,Normal,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
ViceGrip,11,100.0,30,55.0,0,Normal,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
Guillotine,12,30.0,5,,0,Normal,GenerationI,Causesaone-hitKO.,Physical
RazorWind,13,100.0,10,80.0,0,Normal,GenerationI,Requiresaturntochargebeforeattacking.,Special
SwordsDance,14,,20,,0,Normal,GenerationI,Raisestheuser'sAttackbytwostages.,Status
Cut,15,95.0,30,50.0,0,Normal,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
Gust,16,100.0,35,40.0,0,Flying,GenerationI,InflictsregulardamageandcanhitPokémonintheair.,Special
WingAttack,17,100.0,35,60.0,0,Flying,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
Whirlwind,18,,20,,-6,Normal,GenerationI,Immediatelyendswildbattles.ForcestrainerstoswitchPokémon.,Status
Fly,19,95.0,15,90.0,0,Flying,GenerationI,"Userflieshighintotheair,dodgingallattacks,andhitsnextturn.",Physical
Bind,20,85.0,20,15.0,0,Normal,GenerationI,Preventsthetargetfromfleeingandinflictsdamagefor2-5turns.,Physical
Slam,21,75.0,20,80.0,0,Normal,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
VineWhip,22,100.0,25,45.0,0,Grass,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
Stomp,23,100.0,20,65.0,0,Normal,GenerationI,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
DoubleKick,24,100.0,30,30.0,0,Fighting,GenerationI,Hitstwiceinoneturn.,Physical
MegaKick,25,75.0,5,120.0,0,Normal,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
JumpKick,26,95.0,10,100.0,0,Fighting,GenerationI,"Iftheusermisses,ittakeshalfthedamageitwouldhaveinflictedinrecoil.",Physical
RollingKick,27,85.0,15,60.0,0,Fighting,GenerationI,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
SandAttack,28,100.0,15,,0,Ground,GenerationI,Lowersthetarget'saccuracybyonestage.,Status
Headbutt,29,100.0,15,70.0,0,Normal,GenerationI,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
HornAttack,30,100.0,25,65.0,0,Normal,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
FuryAttack,31,85.0,20,15.0,0,Normal,GenerationI,Hits2-5timesinoneturn.,Physical
HornDrill,32,30.0,5,,0,Normal,GenerationI,Causesaone-hitKO.,Physical
Tackle,33,100.0,35,40.0,0,Normal,GenerationI,Inflictsregulardamagewithnoadditionaleffect.,Physical
BodySlam,34,100.0,15,85.0,0,Normal,GenerationI,Hasa$effect_chance%chancetoparalyzethetarget.,Physical
Wrap,35,90.0,20,15.0,0,Normal,GenerationI,Preventsthetargetfromfleeingandinflictsdamagefor2-5turns.,Physical
TakeDown,36,85.0,20,90.0,0,Normal,GenerationI,Userreceives1/4thedamageitinflictsinrecoil.,Physical
